554	1031171377	4252
555	1031225732	255
556	1031234573	311
557	1031316851	267
558	1031324104	199
559	1031339993	301
560	1031430440	419
561	1031510674	55
562	1031539633	206
563	1031558911	61
564	1031559124	70
565	1031619043	70
566	1031704003	209
567	1031812221	1076
568	1031962823	270
569	1031985932	228
570	1032079870	484
571	1032207961	616
572	1032247327	49
573	1032347637	130
574	1032365445	142
575	1032404604	85
576	1032404935	273
577	1032423670	266
578	1032466377	79
579	1032500695	1368
580	1032716202	176
581	1032724533	215
582	1032937413	158
583	1033102464	284
584	1033140547	285
585	1033182910	665
586	1033193962	141
587	1033212031	1035
588	1033216505	1896
589	1033255302	325
590	1033317344	32
591	1033436027	624
592	1033525837	295
593	1033700603	1108
594	1033714204	1642
595	1033771023	273
596	1033841474	10
597	1034020470	172
598	1034047570	62
599	1034051175	27
600	1034080624	140
601	1034085964	117
602	1034103620	39
603	1034226962	7
604	1034236151	358
605	1034309331	1723
606	1034324163	100
607	1034371052	133
608	1034377710	12
609	1034440855	69
610	1034492082	52
611	1034536463	270
612	1034556244	161
613	1034654042	305
614	1034698703	159
615	1034744614	937
616	1034847874	15
617	1034884435	252
618	1034965795	66
619	1034993821	340
620	1035019263	230
621	1035051362	203
622	1035052525	2388
623	1035074135	43
624	1035171752	26
625	1035174004	104
626	1035267167	53
627	1035276217	24
628	1035279094	172
629	1035305200	72
630	1035351135	67
631	1035458877	138
632	1035509390	85
633	1035547072	49
634	1035571812	15
635	1035596633	21
636	1035623754	239
637	1035650691	114
638	1035709220	375
639	1035735395	127
640	1035744962	225
641	1035755795	136
642	1035769180	488
643	1035880951	70
644	1035881490	102
645	1035904810	12
646	1035922850	181
647	1035933493	838
648	1035933731	163
649	1035959685	28
650	1035967277	172
651	1035967280	28
652	1035989065	79
653	1036044212	17
654	1036080953	276
655	1036088920	63
656	1036110284	107
657	1036120494	207
658	1036128824	22
659	1036168240	2801
660	1036185315	219
661	1036226540	838
662	1036231937	261
663	1036232591	37
664	1036290637	239
665	1036292481	284
666	1036297992	98
667	1036350731	69
668	1036414412	330
669	1036417300	743
670	1036420011	42
671	1036422733	125
672	1036427887	154
673	1036500893	340
674	1036534012	187
675	1036540894	206
676	1036557081	1085
677	1036654662	517
678	1036663592	160
679	1036701494	54
680	1036705190	579
681	1036713140	1576
682	1036749372	34
683	1036776552	900
684	1036787515	90
685	1036798357	478
686	1036913062	209
687	1037007273	22
688	1037071781	101
689	1037105160	981
690	1037108935	348
691	1037144601	289
692	1037182015	203
693	1037296917	42
694	1037358683	1117
695	1037370120	30
696	1037388274	551
697	1037418664	288
698	1037433000	935
699	103759	959
700	1037614387	36
701	1037724133	131
702	1037726534	164
703	1037767460	434
704	1037910543	101
705	1038074843	1408
706	1038078165	1732
707	1038084251	763
708	1038159154	216
709	1038180487	931
710	1038224152	21
711	1038226752	122
712	1038273371	72
713	1038289372	21
714	1038330705	4950
715	1038399183	275
716	1038474693	604
717	1038511362	215
718	1038541802	21
719	1038544427	445
720	1038558342	250
721	1038645742	228
722	1038724433	1071
723	1038813545	262
724	1038960401	186
725	1038981002	40
726	1039017510	58
727	1039072807	52
728	1039088325	549
729	1039251881	1528
730	1039281954	581
731	1039302717	336
732	1039315233	370
733	1039319192	70
734	1039384612	52
735	1039415853	110
736	1039608855	131
737	1039758434	159
738	1039759534	2213
739	1039791683	12
740	1039809897	4826
741	103984	1755
742	1039851767	104
743	1039854531	120
744	1039916297	644
745	1039983081	214
746	1039984441	70
747	1040049971	24
748	1040086962	335
749	1040090523	41
750	1040154893	3832
751	1040331325	281
752	1040387814	3221
753	1040426960	743
754	1040445513	11905
755	1040471557	268
756	1040530323	648
757	1040573421	72
758	1040666184	227
759	1040689532	129
760	1040834074	620
761	1040868365	444
762	1040910360	542
763	1040917655	93
764	1040952344	2142
765	1040982731	66
766	1041046322	406
767	1041128197	396
768	1041189345	315
769	1041218492	157
770	1041241424	414
771	1041241432	539
772	1041248171	114
773	1041282493	125
774	1041301164	205
775	1041369984	112
776	1041483275	428
777	1041502511	54
778	1041508671	198
779	1041514813	149
780	1041531750	594
781	1041633262	84
782	1041667990	483
783	1041838955	155
784	1041867820	53
785	1041891437	22
786	1041923020	25
787	1041923730	79
788	1041987497	284
789	1042022145	287
790	1042022767	200
791	1042023490	3376
792	1042082241	307
793	1042160300	703
794	1042184561	206
795	1042199691	451
796	1042238691	242
797	1042282663	283
798	1042384282	20
799	1042403161	141
800	1042447931	7677
801	1042448990	220
802	1042458022	381
803	1042461031	254
804	1042492607	911
805	1042655547	391
806	1042698987	13
807	1042709300	22
808	1042810282	53
809	1042903274	554
810	1042933667	34
811	1042940955	1153
812	1042966161	542
813	1042995112	19
814	1043005931	87
815	1043068230	2023
816	104312	265
817	1043160513	473
818	1043170425	58
819	1043203934	305
820	1043218544	304
821	1043263753	179
822	1043286220	185
823	1043303541	460
824	1043320390	3524
825	1043325624	148
826	1043325954	326
827	1043352745	175
828	1043359780	8
829	1043417773	247
830	1043424404	84
831	1043424732	576
832	1043452765	125
833	1043479967	217
834	1043556713	36
835	1043571587	148
836	1043616560	127
837	1043620662	685
838	1043638783	321
839	1043666677	3724
840	1043701230	53
841	1043727954	1578
842	1043739301	42
843	1043752687	1074
844	1043759184	283
845	1043760761	46
846	1043794853	34
847	1043848755	474
848	1043913281	652
849	1043924920	77
850	1043978657	265
851	1043985851	145
852	1044046195	623
853	1044050104	345
854	1044050885	113
855	1044053152	156
856	1044081220	25
857	1044086677	394
858	1044091512	35
859	1044124753	88
860	1044140067	307
861	1044140552	84
862	1044160767	549
863	1044172433	235
864	1044173661	282
865	1044256885	784
866	1044286964	281
867	1044310845	234
868	1044315902	339
869	1044319255	70
870	1044415624	91
871	1044430972	335
872	1044446380	156
873	1044469694	599
874	1044474590	409
875	1044475420	1452
876	1044527073	613
877	1044556090	104
878	1044603541	40
879	1044654392	477
880	1044761825	1402
881	1044766481	132
882	1044782462	298
883	1044794582	1362
884	1044830587	46
885	1044842047	586
886	1044881282	82
887	1044902321	31
888	1044930150	80
889	1044941751	265
890	1044979182	52
891	1044988903	50
892	1045013922	165
893	1045016643	206
894	1045025843	1012
895	1045049544	319
896	1045057945	483
897	1045078974	227
898	1045082002	1154
899	1045105977	111
900	1045123901	129
901	1045135084	87
902	1045142507	112
903	1045197037	52
904	1045269490	191
905	1045276082	111
906	1045291565	162
907	1045346922	225
908	1045423007	1813
909	1045423751	659
910	1045448440	159
911	1045498263	87
912	1045507812	136
913	1045529987	431
914	1045530323	390
915	1045535344	64
916	1045567934	448
917	1045568614	144
918	1045592720	1440
919	1045609134	269
920	1045614054	64
921	1045630503	611
922	1045650374	235
923	1045678793	991
924	1045713600	248
925	1045723422	206
926	1045726585	406
927	1045824611	861
928	1045922551	654
929	1046042017	35
930	1046102453	1222
931	1046137877	43
932	1046170642	353
933	1046196987	135
934	1046220282	86
935	1046229691	14
936	1046240787	263
937	1046244115	25
938	1046296855	106
939	1046355564	89
940	1046485715	555
941	1046508653	949
942	1046512250	40
943	1046561220	717
944	1046602675	950
945	1046603593	293
946	1046628191	96
947	1046632707	195
948	1046659640	83
949	1046677471	175
950	1046709302	77
951	1046714433	5610
952	1046729140	593
953	1046741703	195
954	1046743590	546
955	1046828983	393
956	1046954314	131
957	1046982510	85
958	1047154571	154
959	1047186057	74
960	1047199921	455
961	1047325974	44
962	1047360021	910
963	1047382521	666
964	1047467705	188
965	1047521812	779
966	1047569784	522
967	1047604137	217
968	1047674440	281
969	1047763275	15
970	1047839871	293
971	1047853224	64
972	1047867570	440
973	1047885357	1187
974	1048026504	121
975	1048035162	1058
976	1048037115	5
977	1048133241	431
978	1048144403	56
979	1048153285	3699
980	1048225424	508
981	104826	64
982	1048281165	57
983	1048307734	96
984	1048326902	947
985	1048351592	537
986	1048355927	306
987	1048395532	1128
988	1048504011	167
989	1048555451	61
990	1048555945	1227
991	1048588054	302
992	1048593257	1147
993	1048610960	258
994	1048708901	326
995	1048717800	382
996	1048757061	102
997	1048818122	418
998	1048887772	97
999	1048892795	359
1000	1048913051	61
1001	1048914537	8
1002	1048915854	100
1003	1048951164	11
1004	1048967911	543
1005	1048994080	237
1006	1048998180	11
1007	1049046063	63
1008	1049049042	1100
1009	1049081222	26
1010	1049130444	1082
1011	1049135125	113
1012	1049143060	701
1013	1049236414	106
1014	1049248130	597
1015	1049282443	63
1016	1049341081	107
1017	1049364901	29
1018	1049412001	573
1019	1049412577	367
1020	1049475362	243
1021	1049515980	46
1022	1049519321	189
1023	1049537595	121
1024	1049614802	168
1025	1049646917	924
1026	1049675925	249
1027	1049728040	236
1028	1049745361	369
1029	1049757583	41
1030	1049947043	571
1031	1050089427	244
1032	1050145197	27
1033	1050150255	231
1034	1050163153	107
1035	1050296767	103
1036	1050299063	100
1037	10503	102
1038	1050306925	2235
1039	1050409581	33
1040	1050439607	61
1041	1050444554	379
1042	1050471565	383
1043	1050593572	917
1044	1050600672	411
1045	1050604535	99
1046	1050647232	2357
1047	1050660780	406
1048	1050695327	451
1049	1050717372	269
1050	1050747790	106
1051	1050770753	255
1052	1050791130	36
1053	1050874035	373
1054	1050885595	512
1055	1050896727	239
1056	1050904921	14
1057	1050929271	169
1058	1050951164	1359
1059	1051059870	34
1060	1051095817	8
1061	1051109370	168
1062	1051133924	168
1063	1051136380	30
1064	1051159620	302
1065	1051176283	23
1066	1051183263	1033
1067	1051184637	750
1068	1051242055	42
1069	1051251161	192
1070	1051286137	830
1071	1051292340	1620
1072	1051300637	379
1073	1051305771	30
1074	1051309964	1034
1075	1051313923	46
1076	1051334205	326
1077	1051334710	1602
1078	1051342775	387
1079	1051411911	121
1080	1051415967	938
1081	1051448913	259
1082	1051485945	289
1083	1051528605	69
1084	1051556950	165
1085	1051673137	1676
1086	1051680834	101
1087	1051723505	987
1088	1051729777	1329
1089	1051730123	77
1090	1051730600	99
1091	1051731361	688
1092	1051860027	77
1093	1051872672	16
1094	1051885482	254
1095	1051999915	1380
1096	1052012484	27
1097	1052018041	545
1098	1052083862	621
1099	1052098274	741
1100	1052138357	65
1101	1052315842	330
1102	1052360922	604
1103	1052393410	723
1104	1052429270	231
1105	1052434295	338
1106	1052444424	132
1107	1052447474	78
1108	1052526273	280
1109	1052533051	98
1110	1052570371	628
1111	1052668491	96
1112	1052676965	18
1113	1052716027	60
1114	1052719007	42
1115	1052757535	671
1116	1052767975	40
1117	1052859920	264
1118	1052868221	308
1119	1052882201	139
1120	1052891104	123
1121	1052937860	287
1122	1052981322	95
1123	1053054842	47
1124	1053064490	64
1125	1053099491	211
1126	1053115793	252
1127	1053122643	481
1128	1053133331	79
1129	1053137487	692
1130	1053163931	764
1131	1053247553	174
1132	1053261385	307
1133	1053277997	329
1134	1053402621	202
1135	1053415095	308
1136	1053433453	525
1137	1053442945	219
1138	1053472805	457
1139	1053490692	55
1140	1053507862	187
1141	1053518742	222
1142	1053629961	84
1143	1053654475	641
1144	1053769595	53
1145	1053774565	388
1146	1053829907	317
1147	1053840427	19148
1148	1053914662	107
1149	1053953693	5656
1150	1053953713	330
1151	1053974451	746
1152	1053985634	104
1153	1054009064	157
1154	1054025741	516
1155	1054058587	96
1156	1054080467	361
1157	1054096047	209
1158	1054167601	1361
1159	1054171974	342
1160	1054223254	166
1161	1054234800	113
1162	1054248023	31
1163	1054273317	1040
1164	1054299257	39
1165	1054327805	904
1166	1054373675	164
1167	1054433291	193
1168	1054554114	14
1169	1054555803	65
1170	1054571121	59
1171	1054612513	23
1172	1054618157	298
1173	1054669553	378
1174	1054773121	94
1175	1054825093	4929
1176	1054837625	4964
1177	1054837933	112
1178	1054854933	3808
1179	1054869055	286
1180	1054897667	147
1181	1054917680	386
1182	1054948910	123
1183	1054981812	539
1184	1055084604	632
1185	1055111591	53
1186	1055123422	128
1187	1055153384	133
1188	1055179973	25
1189	1055185560	300
1190	1055258111	213
1191	1055356205	93
1192	1055382591	96
1193	1055437667	110
1194	1055454074	126
1195	1055455117	59
1196	1055527405	17
1197	1055537393	1446
1198	1055570933	71
1199	1055574032	118
1200	1055577245	346
1201	1055595965	141
1202	1055648790	323
1203	1055655810	309
1204	1055663525	116
1205	1055676565	92
1206	1055677253	189
1207	1055724112	41
1208	1055742195	52
1209	1055766702	160
1210	1055778495	85
1211	1055812771	403
1212	1055842087	10
1213	1055939612	156
1214	1055964611	164
1215	1055977485	93
1216	1056000302	195
1217	1056087203	42
1218	1056103154	31
1219	1056187944	144
1220	1056191120	20
1221	1056374997	150
1222	1056462982	253
1223	1056496934	437
1224	1056550937	253
1225	1056558142	132
1226	1056596201	280
1227	1056606193	2415
1228	1056622212	1268
1229	1056641683	930
1230	1056695363	321
1231	1056711417	960
1232	1056734990	65
1233	1056750593	236
1234	1056780931	170
1235	1056875651	97
1236	1056897511	1761
1237	1056937372	143
1238	1056989751	82
1239	1056992341	386
1240	1057007810	1818
1241	1057023241	1382
1242	1057152567	511
1243	1057168113	359
1244	1057270302	920
1245	1057283237	121
1246	1057292652	74
1247	1057423105	292
1248	1057449614	3144
1249	1057485530	1092
1250	1057507467	82
1251	1057534323	143
1252	1057569753	93
1253	1057734167	125
1254	1057746793	1030
1255	1057763727	223
1256	1057775400	129
1257	1057776844	248
1258	1057827191	809
1259	1057866513	182
1260	1058076352	299
1261	1058106635	4413
1262	1058122601	247
1263	1058123813	380
1264	1058151142	364
1265	1058299934	172
1266	1058313464	408
1267	1058324532	340
1268	1058365930	297
1269	1058383964	107
1270	1058496352	14
1271	1058497070	106
1272	1058527355	143
1273	1058631645	268
1274	1058656450	789
1275	1058664381	105
1276	1058698861	1251
1277	1058793434	507
1278	1058820324	141
1279	1058884127	544
1280	1058936604	1
1281	1058990775	159
1282	1059055371	32
1283	1059084647	316
1284	1059106911	1032
1285	1059131852	72
1286	1059148997	69
1287	1059171744	400
1288	1059195672	201
1289	1059205673	142
1290	1059250830	397
1291	1059265507	120
1292	1059271500	71
1293	1059274085	242
1294	1059283420	298
1295	1059311654	121
1296	1059331963	133
1297	1059344204	185
1298	1059487464	35
1299	1059500141	188
1300	1059569874	75
1301	1059579997	786
1302	1059622605	1975
1303	1059778111	157
1304	1059811705	910
1305	1059897527	122
1306	1059962600	774
1307	1059963501	64
1308	1059970711	44
1309	1059986317	518
1310	1060016844	264
1311	1060048341	177
1312	1060073861	416
1313	1060118807	58
1314	1060124170	299
1315	1060141844	512
1316	1060222835	261
1317	1060309427	136
1318	1060344761	385
1319	1060360780	19
1320	1060402955	207
1321	1060424744	71
1322	1060517005	165
1323	1060603161	98
1324	1060634671	28
1325	1060734523	106
1326	1060750414	434
1327	1060845054	93
1328	1060957433	300
1329	1060966653	475
1330	1060978274	793
1331	1060982463	389
1332	1061005465	54
1333	1061123277	54
1334	1061152785	164
1335	1061199505	25
1336	1061203530	20
1337	1061238864	66
1338	1061243017	166
1339	1061302021	26
1340	1061325410	381
1341	1061331453	393
1342	1061344707	21
1343	1061434243	200
1344	1061441942	101
1345	1061471741	107
1346	1061591980	1914
1347	1061680605	71
1348	1061687765	989
1349	1061751571	1870
1350	1061768565	774
1351	1061831785	1066
1352	1061849843	175
1353	1061856501	60
1354	1061891324	278
1355	1061901920	43
1356	1061925592	67
1357	1061934133	5394
1358	1061955714	18
1359	1061968121	166
1360	1061994623	47
1361	1062007465	573
1362	1062032380	96
1363	1062034144	60
1364	1062043464	555
1365	1062052123	59
1366	1062080037	172
1367	1062082395	836
1368	1062171583	182
1369	1062198692	145
1370	1062231373	927
1371	1062233642	373
1372	1062289637	341
1373	1062307122	287
1374	1062317225	92
1375	1062332697	63
1376	1062345787	35
1377	1062346884	84
1378	1062454935	1534
1379	1062460185	555
1380	1062536002	630
1381	1062556691	857
1382	1062623637	473
1383	1062638093	176
1384	1062721434	42
1385	1062726343	213
1386	1062762264	211
1387	1062804894	272
1388	1062984095	62
1389	1063045233	440
1390	1063133857	222
1391	1063146047	89
1392	1063180521	543
1393	1063221964	169
1394	1063229034	132
1395	1063245354	308
1396	1063363462	42
1397	1063377732	107
1398	1063417971	3109
1399	1063445510	214
1400	1063492672	315
1401	1063504305	606
1402	1063549064	1926
1403	1063579305	4542
1404	1063639812	256
1405	1063687330	590
1406	1063689000	138
1407	1063718220	23
1408	1063736733	188
1409	1063768873	172
1410	1063778434	615
1411	1063806017	42
1412	1063834120	151
1413	1063847957	14
1414	1063890337	893
1415	1063947092	670
1416	1063965321	319
1417	1064012551	753
1418	1064016235	3756
1419	1064021784	19
1420	1064030763	431
1421	1064045057	39
1422	1064071980	50
1423	1064097325	817
1424	1064101303	642
1425	1064120663	257
1426	1064129472	100
1427	1064196065	944
1428	1064209967	8
1429	1064211223	246
1430	1064226184	26
1431	1064336821	104
1432	1064360144	981
1433	1064364902	259
1434	1064475252	62
1435	1064497297	200
1436	1064551422	1211
1437	1064568127	245
1438	1064619715	467
1439	1064654583	726
1440	1064728582	45
1441	1064731891	167
1442	1064753824	55
1443	1064766762	137
1444	1064790771	807
1445	1064816180	34
1446	1064821513	74
1447	1064830204	695
1448	1064845355	428
1449	1064855024	750
1450	1064894034	158
1451	1064901520	1200
1452	1064918013	67
1453	1064936313	183
1454	1064966757	44
1455	1064975884	83
1456	1065030862	955
1457	1065033101	292
1458	1065068843	150
1459	1065072414	74
1460	1065099995	153
1461	1065101375	306
1462	1065111437	4970
1463	1065120232	81
1464	1065179604	57
1465	1065180975	168
1466	1065203750	120
1467	1065220793	606
1468	1065242271	856
1469	1065282087	138
1470	1065307562	171
1471	1065355907	97
1472	1065363542	137
1473	1065369904	69
1474	1065386942	55
1475	1065389250	193
1476	1065416022	40
1477	1065444263	142
1478	1065446083	255
1479	1065455333	327
1480	1065491193	832
1481	1065522670	285
1482	1065526610	403
1483	1065562420	1189
